Area,Item_x,Year,Actual Export Value,Predicted Export Value
Portugal,Other food,2017,392995051.7887894,9694633.754893135
Sweden,Dairy Products and Eggs,2014,2717742691.3,9534814.73270704
Bosnia and Herzegovina,Meat and Meat Preparations,2012,33350127.653640006,11420765.370057654
Iran (Islamic Republic of),Fruit and Vegetables,2016,32121721163345.406,3132931.19836711
Nepal,Alcoholic Beverages,2009,9530984.364166666,9107504.679769628
Benin,Other food,2009,1077615982.4435248,8264930.136678034
Jamaica,Tobacco,2011,14915021.698537499,8984487.40804106
Solomon Islands,Dairy Products and Eggs,2017,0.0,6224274.976100106
Armenia,Meat and Meat Preparations,2009,887830149.0287167,9889696.081020646
Zimbabwe,Fruit and Vegetables,2014,4587752232.595,4323157.679399848
Zambia,Other food,2013,101591860.0,7485020.380576996
Australia,Tobacco,2017,64049400.3334545,7092786.347006473
Ireland,Alcoholic Beverages,2008,928103449.3299854,11178546.937062098
Democratic Republic of the Congo,Non-alcoholic Beverages,2012,1619571.6666666667,7044053.218960747
Senegal,Cereals and Preparations,2015,32691295583.0503,7827698.005722817
Saint Lucia,Non-food,2013,369900.00000000006,7759253.04814159
Saint Lucia,Non-alcoholic Beverages,2006,2810700.0000000005,7292651.435291033
Viet Nam,Non-edible Fats and Oils,2017,240385509360.0,8208507.327612136
Bahrain,Cereals and Preparations,2011,2527096.0000000005,8395958.593717042
Türkiye,Non-edible Fats and Oils,2016,35886031.371125,6011258.291657012
United States of America,Cereals and Preparations,2007,15333423000.0,2587.972793744258
Malawi,Non-alcoholic Beverages,2009,0.0,8599844.570749976
Tonga,Sugar and Honey,2006,0.0,3212085.5032546315
Romania,Non-food,2012,1967769063.7250001,7649751.245358827
Germany,Alcoholic Beverages,2008,2029416153.4560711,10395016.352590267
Benin,Meat and Meat Preparations,2015,15315429.87525,8028580.621799339
French Polynesia,Non-food,2017,307805649.670814,5064644.087766146
"China, mainland",Non-alcoholic Beverages,2008,3396437732.216667,3627411.2025593123
France,Dairy Products and Eggs,2014,5810693489.610444,4364533.670261722
Saint Kitts and Nevis,Fruit and Vegetables,2016,40500.00000000001,2256739.3360084724
Bangladesh,Non-edible Fats and Oils,2018,87243636.09024999,8072751.502039732
Honduras,Non-food,2013,2691247988.1,9773470.09272832
Mauritius,Non-food,2018,1702326358.341,7262737.709087092
Iran (Islamic Republic of),Non-edible Fats and Oils,2007,1085362667.0145,9785128.461942632
El Salvador,Fats and Oils (excluding Butter),2010,12865000.0,9713074.237699676
Paraguay,Alcoholic Beverages,2007,752796764.9999999,10510293.498205185
Fiji,Non-alcoholic Beverages,2019,224497508.14322075,6564272.834823798
Angola,Cereals and Preparations,2008,8628755.024999999,8491674.259902185
Ethiopia,Fruit and Vegetables,2006,181926300.91666666,7803335.4711910095
Burkina Faso,Sugar and Honey,2007,2546078818.9736247,9118459.158831509
Democratic Republic of the Congo,Non-food,2010,14602835188.608335,8951699.978333995
Saint Vincent and the Grenadines,Dairy Products and Eggs,2016,32400.000000000007,3635593.2147258213
Malawi,Cereals and Preparations,2010,15836610997.500002,8101978.125096099
France,Other food,2012,5813075966.463033,5878352.573099315
Republic of Korea,Cereals and Preparations,2020,604765519627.6083,7488372.097998263
Chad,Dairy Products and Eggs,2006,0.0,9594419.971670207
Estonia,Tobacco,2012,111549882.64772251,8813565.292313196
Cameroon,Tobacco,2017,990395254.520087,5906022.687977634
Luxembourg,Other food,2006,76333044.630361,11840809.061433353
Myanmar,Non-edible Fats and Oils,2021,50329240.7288,5721594.982130196
Togo,Sugar and Honey,2009,1587405202.6678998,8589917.385210814
Zambia,Tobacco,2010,250738032348.925,8039169.790992964
Tajikistan,Fats and Oils (excluding Butter),2008,0.0,8133398.274032047
Madagascar,Fats and Oils (excluding Butter),2009,1349650050.0,6555534.60336716
Norway,Cereals and Preparations,2019,325133256.0,7880448.669430928
Oman,Dairy Products and Eggs,2013,80450857.5,9238944.521582827
Austria,Non-food,2014,655026004.40634,11228331.23290014
Morocco,Cereals and Preparations,2016,841407753.0745084,6093909.267336728
Saint Lucia,Dairy Products and Eggs,2020,3186.000000000001,2482666.14454538
Egypt,Fruit and Vegetables,2015,11657167396.491665,5716366.509325658
France,Non-edible Fats and Oils,2013,57190136.72731759,10960362.350025166
Kyrgyzstan,Cereals and Preparations,2011,168169972.48333335,8775137.273049101
Bahrain,Fruit and Vegetables,2010,4464624.000000001,9121999.05834714
Republic of Moldova,Meat and Meat Preparations,2012,22141383.8369725,10931651.721098695
United Republic of Tanzania,Non-food,2013,480537413125.0,9078657.097312503
Mauritius,Sugar and Honey,2018,7807295011.592999,6242716.557959907
Dominican Republic,Cereals and Preparations,2021,5314312030.037121,6393049.342504065
Bosnia and Herzegovina,Sugar and Honey,2014,101202355.54958324,9387813.891807454
Kenya,Other food,2014,102519600423.53117,7768951.205718359
Oman,Dairy Products and Eggs,2014,92283076.0,8943480.696784066
Azerbaijan,Dairy Products and Eggs,2015,295402.651412,5304921.653588157
Qatar,Dairy Products and Eggs,2007,451360.0,8880653.660641976
United States of America,Fruit and Vegetables,2008,11278180000.0,2587.972793744258
Georgia,Non-food,2018,49266772.167666666,8248271.253194528
Spain,Fruit and Vegetables,2007,8916218934.87077,6954885.561737301
Sweden,Other food,2013,7710832786.7491665,11325817.56938767
Greece,Cereals and Preparations,2020,374099126.3924641,7136649.093576305
Indonesia,Dairy Products and Eggs,2014,659019131099.9999,5613778.256539
Switzerland,Cereals and Preparations,2006,456036571.45416665,10882626.910597464
Cambodia,Fruit and Vegetables,2009,5465529000.0,8389037.614603259
Bahrain,Non-alcoholic Beverages,2021,3011451.6800000006,5990136.8856045045
Zambia,Dairy Products and Eggs,2006,3322756274.994,9071252.34520819
Burundi,Alcoholic Beverages,2017,8534910897.133333,5171918.890108788
Jamaica,Fats and Oils (excluding Butter),2014,70260852.89896335,8248592.323493131
Madagascar,Non-food,2017,107663194900.61665,6086185.601853784
Bahamas,Dairy Products and Eggs,2005,6000.0,5704706.358362461
Sudan,Sugar and Honey,2021,1080966841.968985,2047159.1165635267
Namibia,Fats and Oils (excluding Butter),2019,39865758.64733334,6879022.655740006
"China, Hong Kong SAR",Non-alcoholic Beverages,2014,599009936.0,9687029.129139775
Tonga,Cereals and Preparations,2009,0.0,2068889.1234732312
Guinea-Bissau,Fruit and Vegetables,2018,123940835349.78897,4439757.069537342
Lithuania,Other food,2019,523665777.79821473,8557524.719324555
India,Non-alcoholic Beverages,2006,111706715.43166666,788948.2117109853
Colombia,Fruit and Vegetables,2019,3420897744400.8496,6168443.900611531
Hungary,Alcoholic Beverages,2021,45604587638.98333,7845078.41578857
Angola,Non-alcoholic Beverages,2011,975433.6041666667,7837946.7898993185
Uganda,Cereals and Preparations,2017,419431005815.5427,6354558.193427403
Paraguay,Other food,2020,12403252187316.105,6496702.685543036
Chile,Non-alcoholic Beverages,2011,4692745023.855,8891972.543172557
Saint Vincent and the Grenadines,Sugar and Honey,2013,380700.0000000001,5012218.627266133
Slovakia,Tobacco,2016,7257539.830101001,7804796.593648452
Philippines,Alcoholic Beverages,2011,1202801055.8499558,9429482.808400303
Iran (Islamic Republic of),Tobacco,2014,63559827873.636665,6181009.690143842
Zimbabwe,Cereals and Preparations,2016,2463641901.549,3424334.200158812
Colombia,Fruit and Vegetables,2008,1419545186660.6968,10161965.17779618
Mauritania,Tobacco,2009,0.0,6767095.941732629
Kazakhstan,Cereals and Preparations,2013,223041685424.99997,3613827.030292228
Niger,Non-alcoholic Beverages,2009,3660025.1708416664,7938706.681951997
Singapore,Fats and Oils (excluding Butter),2010,422392369.9133333,10492354.175741296
Bhutan,Cereals and Preparations,2012,10794374.466666667,7429498.07044272
Bangladesh,Sugar and Honey,2014,50868546.4,8216942.074400125
Mauritius,Fats and Oils (excluding Butter),2014,56780369.1,6883727.41960636
Latvia,Non-edible Fats and Oils,2005,2472.766666666667,12454239.729098525
Brazil,Sugar and Honey,2007,8377635707.429053,6244231.213770639
Côte d'Ivoire,Sugar and Honey,2016,14494342247.4259,7284583.893901823
Guatemala,Fats and Oils (excluding Butter),2015,2582301023.971667,8044347.051585449
Iraq,Meat and Meat Preparations,2006,0.0,10060769.764598796
Myanmar,Tobacco,2009,52674119.12500001,7135059.366847692
Mongolia,Dairy Products and Eggs,2018,11289871.525,5040964.653231526
Yemen,Cereals and Preparations,2016,9422711610.0,5898587.99919987
Zimbabwe,Alcoholic Beverages,2019,148469182.4919,3257916.5467565996
Somalia,Non-edible Fats and Oils,2015,0.0,1163348.3615304327
Slovenia,Dairy Products and Eggs,2008,15203305192.392,9104789.809487961
Mauritius,Alcoholic Beverages,2018,227283453.677,6100115.339040503
Trinidad and Tobago,Dairy Products and Eggs,2017,22954877.232704453,9033213.473248444
"China, Hong Kong SAR",Tobacco,2012,5722210070.25,9635245.242406886
Antigua and Barbuda,Fruit and Vegetables,2005,70200.00000000001,4177032.6970516765
Greece,Alcoholic Beverages,2021,175388770.6489889,7455414.31849096
Egypt,Dairy Products and Eggs,2013,731757712.0847175,7050925.346405478
Guinea-Bissau,Cereals and Preparations,2014,0.0,4754435.278140642
Botswana,Non-food,2021,112102315.23875,6554116.311071448
El Salvador,Dairy Products and Eggs,2006,6868000.0,10729012.50419829
Togo,Other food,2009,59175286962.16806,8608006.93516064
Papua New Guinea,Cereals and Preparations,2021,7476095.325175875,5675588.905336992
Eswatini,Non-alcoholic Beverages,2021,17052972.971786417,4727646.251213223
Brazil,Other food,2006,19846895547.653877,4472496.784859167
Nigeria,Dairy Products and Eggs,2011,73274200.0,5957847.412242904
Slovenia,Other food,2005,9862669722.18,10371240.258473638
Gabon,Fruit and Vegetables,2014,8963524.229216667,6901416.997671366
Bahamas,Meat and Meat Preparations,2012,0.0,5904876.488951321
French Polynesia,Meat and Meat Preparations,2012,171741.32185166664,6407198.366823057
Jamaica,Dairy Products and Eggs,2015,606604899.3242582,7854547.09670977
"China, Hong Kong SAR",Sugar and Honey,2012,793996249.0,9885965.148253433
Cyprus,Meat and Meat Preparations,2014,9801980.098218,8935100.66381216
Chad,Fats and Oils (excluding Butter),2018,0.0,6368792.268096462
El Salvador,Non-alcoholic Beverages,2005,22420000.0,11298426.094883712
Qatar,Tobacco,2019,299026.0,5725196.034386969
Nepal,Non-food,2007,474900004.11333334,11002229.84301141
Azerbaijan,Other food,2007,95955302097.5,7514842.569904316
Eswatini,Non-food,2011,17786413.836666666,8794162.647206048
Suriname,Other food,2011,241559.99999999997,7653589.1648585815
Belize,Fats and Oils (excluding Butter),2020,235040.0,5382524.034305433
Burkina Faso,Dairy Products and Eggs,2006,51133374.59706666,8501553.21514477
Hungary,Fats and Oils (excluding Butter),2008,29724420472.5,10947249.906466287
Singapore,Dairy Products and Eggs,2019,258927747.80730665,8106476.529968603
Côte d'Ivoire,Cereals and Preparations,2020,42561569671.394005,5345744.732118333
Ecuador,Non-food,2009,486963000.0,10064975.051309502
Croatia,Dairy Products and Eggs,2008,204070724.7155,10740457.306975061
Kazakhstan,Sugar and Honey,2016,6451493700.0,5549666.555561837
Belarus,Alcoholic Beverages,2015,60229088.31933333,6476966.25619741
Luxembourg,Sugar and Honey,2006,1153340.1117385,11520668.85107259
Barbados,Fruit and Vegetables,2017,9598160.0,6776528.296403209
Croatia,Fats and Oils (excluding Butter),2014,172820747.71499997,9167686.631078418
"China, Hong Kong SAR",Tobacco,2006,4262171053.5000005,11337050.358211156
Saint Vincent and the Grenadines,Non-alcoholic Beverages,2005,3256200.000000001,8141165.207232423
Uruguay,Cereals and Preparations,2009,7973240720.15,9649501.125875568
Argentina,Fruit and Vegetables,2005,2961326801.083333,8067015.919533653
Spain,Tobacco,2014,294512499.099,8338995.714366594
Mauritius,Other food,2015,357204013.20166665,6799253.812513901
Botswana,Non-food,2017,177900496.25583333,7679444.313901976
Belarus,Non-food,2007,109360875680.00002,9831766.637911594
Armenia,Cereals and Preparations,2019,723432569.5698555,6177849.772385631
Angola,Sugar and Honey,2018,923266.7957525834,6489981.108762828
Viet Nam,Meat and Meat Preparations,2012,550451328000.0,8920981.693033379
Iraq,Sugar and Honey,2018,381718000.0,5189432.607409054
Syrian Arab Republic,Cereals and Preparations,2009,11718119155.91757,9095219.60648675
Germany,Tobacco,2016,3579957009.6552277,7532373.523247955
South Africa,Dairy Products and Eggs,2009,217664676.41333333,9122874.309775978
Belarus,Non-edible Fats and Oils,2015,7730805.824499999,7804568.646720167
Tonga,Cereals and Preparations,2020,11720.847241041667,2587.972793744258
Nicaragua,Non-food,2009,432924761.3768,11300436.639297323
Germany,Non-alcoholic Beverages,2017,1477082483.022063,8073080.613560119
Madagascar,Non-edible Fats and Oils,2018,31681890.0,5938428.77376404
Libya,Non-food,2005,12570829.069206415,7467880.242975667
"China, Hong Kong SAR",Cereals and Preparations,2009,793445335.8333333,10802203.932336692
Lithuania,Tobacco,2019,385234632.33524346,7800970.974320814
New Caledonia,Non-alcoholic Beverages,2013,19102634.081243332,8659114.847177677
United States of America,Non-edible Fats and Oils,2008,170265000.0,1516591.3621711498
Uganda,Alcoholic Beverages,2006,920984719.0833334,9740778.897655819
Australia,Meat and Meat Preparations,2021,13599121100.396803,4015886.6221332178
Yemen,Non-food,2007,5158571715.0,11085800.685321664
Colombia,Fats and Oils (excluding Butter),2020,1561479769213.5417,6207783.77548405
Mauritania,Non-food,2013,661676979.9166666,7619152.936304912
United Republic of Tanzania,Meat and Meat Preparations,2009,4077438211.5181665,10366515.969674578
Bolivia (Plurinational State of),Meat and Meat Preparations,2007,11158390.933333334,11999895.628347706
Saint Lucia,Dairy Products and Eggs,2005,0.0,7285939.834241226
Madagascar,Fats and Oils (excluding Butter),2013,1423255950.0000002,5482197.131425917
Republic of Korea,Alcoholic Beverages,2009,175901175596.66666,10900896.199511686
United States of America,Other food,2020,35990763660.0,2587.972793744258
Panama,Non-food,2010,4232000.0,9313816.575559076
Chad,Fruit and Vegetables,2016,33595175.9774,7063764.054448589
Angola,Alcoholic Beverages,2017,26600634.001188498,6353298.664471085
Saint Vincent and the Grenadines,Fruit and Vegetables,2016,22261500.000000004,4560148.954915967
Sri Lanka,Tobacco,2021,12416064616.367365,4985111.486930768
Gabon,Other food,2011,174355705.5483917,7551123.757647738
Grenada,Sugar and Honey,2017,9612.000000000002,1450989.1839777383
Sweden,Non-alcoholic Beverages,2009,265712887.23916665,11495476.409867706
Paraguay,Sugar and Honey,2011,251412862467.36502,10077422.057011802
Croatia,Other food,2015,2138948598.3523333,9333551.805521628
United States of America,Cereals and Preparations,2006,12679956000.0,2587.972793744258
Ethiopia,Non-food,2018,15554802959.67665,5166790.464284979
Uganda,Fats and Oils (excluding Butter),2010,30535100449.83183,8231309.007094948
Zambia,Non-alcoholic Beverages,2005,202335370.0,9591764.76267193
Ethiopia,Non-food,2009,1471579634.9883332,7699729.687958593
Slovenia,Non-alcoholic Beverages,2018,44713922.03712191,6846364.489430433
Samoa,Tobacco,2011,0.0,4327375.165732132
Malawi,Fruit and Vegetables,2021,60683271090.0,5309274.452102492
Croatia,Cereals and Preparations,2021,2661262001.778905,6887968.085082262
Bolivia (Plurinational State of),Tobacco,2021,858014.7000000001,6579433.967557915
Israel,Cereals and Preparations,2011,300547007.30119634,8895374.139293421
Greece,Meat and Meat Preparations,2010,39915115.12675733,11333300.100276388
"China, Hong Kong SAR",Fats and Oils (excluding Butter),2012,343720346.75,9978159.65192714
Albania,Fruit and Vegetables,2009,499542396.1507667,8373165.354060223
Greece,Alcoholic Beverages,2007,121407714.373005,10887487.025704183
Saint Vincent and the Grenadines,Non-food,2011,5084100.000000001,6927093.813286504
Bahamas,Cereals and Preparations,2007,788000.0,5337853.569207711
Peru,Other food,2019,4338777921.753281,6470675.292600748
Myanmar,Alcoholic Beverages,2008,6283620.0,7890040.223618534
United Arab Emirates,Fruit and Vegetables,2016,1837318697.5,8382624.586449835
Norway,Fruit and Vegetables,2008,123431857.5,11039757.400115442
Hungary,Alcoholic Beverages,2014,26356098894.999996,9710826.282601934
Nigeria,Non-edible Fats and Oils,2012,0.0,7465850.374841604
Bangladesh,Cereals and Preparations,2016,1623531945.945,6945001.907438545
North Macedonia,Meat and Meat Preparations,2011,1332941434.2833333,11754174.896550424
Serbia,Cereals and Preparations,2017,69967430039.299,7241357.016011138
Tajikistan,Other food,2020,3934762.1098333336,4693851.084004211
Mauritius,Dairy Products and Eggs,2015,49792803.05166666,6555682.69609848
Morocco,Alcoholic Beverages,2012,94646753.7,7483589.921325528
Mauritania,Non-alcoholic Beverages,2010,0.0,6898953.442072382
"China, mainland",Alcoholic Beverages,2020,8456760168.216914,981194.822012581
Viet Nam,Non-alcoholic Beverages,2014,372395530750.0,7167180.070306415
